sex,IQ,qualification,disability_state
1,85,3,1
1,62,3,1
1,119,4,1
1,91,1,1
1,103,4,1
1,111,4,1
1,102,1,1
1,96,3,1
1,77,1,1
1,87,4,1
1,86,2,1
1,108,1,1
1,106,4,1
1,95,2,1
1,82,4,1
1,111,2,1
1,89,3,1
1,92,2,1
1,97,2,1
1,67,1,1
1,84,4,1
1,104,1,1
1,85,1,1
1,81,3,1
1,102,3,1
1,94,4,1
1,115,4,1
1,111,3,1
1,114,1,1
1,128,3,1
1,109,1,1
1,133,4,1
1,94,1,1
1,121,2,1
1,142,4,1
1,110,4,1
1,94,2,1
1,90,4,1
1,90,1,1
1,99,3,1
1,105,2,1
1,111,2,1
1,127,2,1
1,127,2,1
1,109,3,1
1,90,4,1
1,68,3,1
1,93,4,1
1,108,4,1
1,87,2,1
1,114,2,1
1,107,4,1
1,98,1,1
1,103,1,1
1,79,4,1
1,86,2,1
1,127,1,1
1,128,2,1
1,88,2,1
1,97,3,1
1,92,3,1
1,97,1,1
1,96,2,1
1,110,1,1
1,95,3,1
1,123,3,1
1,124,3,1
1,124,1,1
1,90,3,1
1,109,4,1
1,107,4,1
1,108,3,1
1,93,4,1
1,104,1,1
1,95,2,1
1,76,1,1
1,93,2,1
1,79,4,1
1,138,2,1
1,85,4,1
1,86,3,1
1,89,3,1
1,123,4,1
1,99,4,1
1,79,3,1
1,77,3,1
1,95,4,1
1,86,4,1
1,86,4,1
1,87,1,1
1,99,2,1
1,87,4,1
1,97,4,1
1,106,4,1
1,99,1,1
1,82,3,1
1,104,2,1
1,105,2,1
1,111,4,1
1,117,4,1
1,92,1,1
1,95,3,1
1,99,4,1
1,92,4,1
1,63,3,1
1,89,2,1
1,95,3,1
1,125,2,1
1,103,2,1
1,108,3,1
1,85,1,1
1,82,4,1
1,112,3,1
1,123,3,1
1,104,2,1
1,116,1,1
1,112,1,1
1,105,4,1
1,95,1,1
1,92,1,1
1,110,3,1
1,88,4,1
1,113,1,1
1,88,3,1
1,102,3,1
1,109,2,1
1,116,3,1
1,107,1,1
1,92,2,1
1,96,2,1
1,118,1,1
1,98,2,1
1,122,4,1
1,101,1,1
1,104,3,1
1,95,3,1
1,95,2,1
1,74,4,1
1,115,2,1
1,68,1,1
1,105,3,1
1,97,2,1
1,87,4,1
1,103,4,1
1,87,4,1
1,84,4,1
1,103,1,1
1,95,3,1
1,110,1,1
1,90,3,1
1,135,3,1
1,99,3,1
1,95,1,1
1,89,2,1
1,134,1,1
1,110,2,1
1,119,4,1
1,85,4,1
1,92,3,1
1,74,4,1
1,105,2,1
1,114,4,1
1,90,2,1
1,89,1,1
1,112,2,1
1,109,4,1
1,93,3,1
1,99,3,1
1,98,1,1
1,89,1,1
1,87,4,1
1,114,1,1
1,120,2,1
1,89,4,1
1,101,2,1
1,89,2,1
1,140,2,1
1,119,3,1
1,104,3,1
1,91,3,1
1,126,1,1
1,99,1,1
1,111,3,1
1,87,3,1
1,116,1,1
1,106,1,1
1,139,1,1
1,99,3,1
1,76,4,1
1,84,4,1
1,106,1,1
1,129,3,1
1,119,4,1
1,69,1,1
1,106,1,1
1,112,1,1
1,110,2,1
1,77,3,1
1,138,1,1
1,116,3,1
1,91,4,1
1,117,2,1
1,80,2,1
1,96,3,1
1,81,3,1
1,90,2,1
1,89,3,1
1,112,3,1
1,103,1,1
1,95,4,1
1,110,2,1
1,114,1,1
1,93,1,1
1,99,2,1
1,78,4,1
1,105,3,1
1,101,1,1
1,82,1,1
1,99,2,1
1,113,3,1
1,85,3,1
1,96,2,1
1,83,4,1
1,107,1,1
1,108,2,1
1,121,1,1
1,86,1,1
1,99,4,1
1,96,2,1
1,110,4,1
1,83,3,1
1,120,2,1
1,111,3,1
1,59,3,1
1,83,4,1
1,106,2,1
1,93,2,1
1,123,3,1
1,90,4,1
1,113,4,1
1,117,4,1
1,106,3,1
1,79,1,1
1,128,3,1
1,119,3,1
1,97,2,1
1,112,4,1
1,98,4,1
1,106,2,1
1,76,2,1
1,108,3,1
1,79,1,1
1,100,2,1
1,108,4,1
1,65,1,1
1,88,3,1
1,95,4,1
1,109,2,1
1,91,1,1
1,96,1,1
1,78,4,1
1,77,4,1
1,107,4,1
1,94,2,1
1,138,2,1
1,71,1,1
1,94,3,1
1,96,3,1
1,93,2,1
1,98,3,1
1,83,3,1
1,95,1,1
1,129,3,1
1,107,2,1
1,94,3,1
1,98,1,1
1,114,4,1
1,71,3,1
1,102,3,1
1,120,3,1
1,106,3,1
1,97,4,1
1,115,4,1
1,82,3,1
1,116,3,1
1,95,1,1
2,85,4,1
2,133,1,1
2,117,1,1
2,93,3,1
2,91,2,1
2,113,2,1
2,75,4,1
2,93,4,1
2,109,1,1
2,102,3,1
2,103,2,1
2,84,3,1
2,68,3,1
2,112,2,1
2,86,4,1
2,99,1,1
2,98,2,1
2,144,2,1
2,107,2,1
2,113,3,1
2,120,2,1
2,86,4,1
2,116,3,1
2,121,1,1
2,98,3,1
2,97,3,1
2,118,3,1
2,116,2,1
2,95,1,1
2,105,4,1
2,83,3,1
2,105,1,1
2,106,4,1
2,132,4,1
2,121,2,1
2,100,4,1
2,100,3,1
2,98,3,1
2,97,1,1
2,105,1,1
2,111,3,1
2,104,4,1
2,110,3,1
2,90,3,1
2,105,1,1
2,85,4,1
2,106,2,1
2,99,2,1
2,108,1,1
2,130,1,1
2,130,2,1
2,127,3,1
2,79,3,1
2,134,1,1
2,101,3,1
2,98,4,1
2,123,1,1
2,97,2,1
2,105,4,1
2,117,1,1
2,94,1,1
2,76,3,1
2,75,3,1
2,113,2,1
2,90,2,1
2,94,1,1
2,98,1,1
2,99,2,1
2,111,2,1
2,94,3,1
2,88,1,1
2,83,2,1
2,123,1,1
2,94,4,1
2,72,4,1
2,118,4,1
2,98,3,1
2,106,2,1
2,102,1,1
2,98,4,1
2,101,4,1
2,96,3,1
2,89,4,1
2,108,4,1
2,112,3,1
2,135,4,1
2,82,1,1
2,115,3,1
2,102,3,1
2,101,4,1
2,70,3,1
2,100,3,1
2,107,4,1
2,119,1,1
2,145,1,1
2,125,4,1
2,116,1,1
2,103,1,1
2,77,3,1
2,120,2,1
2,110,1,1
2,88,1,1
2,88,3,1
2,81,1,1
2,119,1,1
2,82,2,1
2,68,1,1
2,96,4,1
2,100,3,1
2,95,2,1
2,114,2,1
2,88,1,1
2,98,4,1
2,115,4,1
2,101,4,1
2,111,3,1
2,105,4,1
2,108,2,1
2,100,2,1
2,117,3,1
2,118,1,1
2,101,3,1
2,85,2,1
2,97,3,1
2,98,2,1
2,119,3,1
2,131,3,1
2,121,2,1
2,85,3,1
2,121,3,1
2,82,1,1
2,104,3,1
2,107,3,1
2,65,3,1
2,99,4,1
2,124,2,1
2,116,4,1
2,116,2,1
2,101,2,1
2,102,1,1
2,95,2,1
2,92,3,1
2,106,4,1
2,118,4,1
2,111,2,1
2,97,4,1
2,102,3,1
2,96,2,1
2,115,3,1
2,90,1,1
2,83,4,1
2,127,1,1
2,104,2,1
2,86,2,1
2,115,1,1
2,116,3,1
2,105,1,1
2,81,2,1
2,98,4,1
2,102,1,1
2,124,4,1
2,106,1,1
2,104,1,1
2,109,4,1
2,94,4,1
2,102,2,1
2,102,1,1
2,106,4,1
2,88,1,1
2,98,2,1
2,95,4,1
2,90,4,1
2,93,4,1
2,121,4,1
2,146,3,1
2,104,1,1
2,122,2,1
2,105,4,1
2,102,1,1
2,93,2,1
2,116,2,1
2,98,4,1
2,102,3,1
2,90,3,1
2,118,3,1
2,95,2,1
2,74,1,1
2,128,1,1
2,90,4,1
2,97,3,1
2,106,1,1
2,91,4,1
2,90,2,1
2,110,3,1
2,82,3,1
2,97,3,1
2,102,1,1
2,92,2,1
2,109,2,1
2,94,1,1
2,78,3,1
2,95,3,1
2,123,4,1
2,69,3,1
2,102,2,1
2,103,2,1
2,91,3,1
2,112,4,1
2,119,3,1
2,72,2,1
2,97,4,1
2,82,2,1
2,108,1,1
2,79,1,1
2,97,4,1
2,91,2,1
2,108,3,1
2,127,2,1
2,110,1,1
2,95,3,1
2,119,3,1
2,83,4,1
2,113,4,1
2,113,3,1
2,130,1,1
2,81,3,1
2,103,4,1
2,112,3,1
2,103,2,1
2,102,1,1
2,89,2,1
2,106,3,1
2,107,4,1
2,90,2,1
2,74,1,1
2,134,2,1
2,110,2,1
2,91,4,1
2,91,4,1
2,121,2,1
2,98,4,1
2,96,1,1
2,124,4,1
2,75,2,1
2,93,3,1
2,98,3,1
2,90,4,1
2,85,2,1
2,108,2,1
2,97,1,1
2,124,1,1
2,112,2,1
2,97,3,1
2,103,4,1
2,119,4,1
2,124,1,1
2,112,1,1
2,85,2,1
2,100,4,1
2,108,2,1
2,112,1,1
2,109,4,1
2,97,1,1
2,95,2,1
2,112,1,1
2,114,1,1
2,102,4,1
2,105,3,1
2,88,2,1
2,96,1,1
2,87,3,1
2,100,3,1
2,123,1,1
2,100,2,1
2,107,3,1
2,104,4,1
2,93,4,1
2,84,1,1
2,79,3,1
2,97,2,1
2,124,2,1
2,94,1,1
2,76,2,1
2,85,3,1
2,113,3,1
2,96,4,1
2,110,1,1
2,95,1,1
2,65,4,1
2,95,3,1
2,89,2,1
2,115,3,1
2,121,1,1
2,99,1,1
2,118,1,1
2,96,2,1
2,104,4,1
2,120,4,1
2,109,1,1
2,83,3,1
2,96,1,1
2,91,4,1
2,142,2,1
2,97,3,1
2,78,2,1
2,96,4,1
2,113,1,1
2,87,4,1
2,108,1,1
2,98,1,1
2,88,2,1
2,117,2,1
2,94,1,1
2,108,2,1
2,100,2,1
2,79,3,1
2,105,2,1
2,94,1,1
2,105,4,1
2,130,2,1
2,99,2,1
2,117,3,1
2,95,3,1
2,103,4,1
2,103,1,1
2,120,3,1
2,105,3,1
2,110,3,1
2,103,2,1
2,87,2,1
2,103,3,1
2,108,2,1
2,114,2,1
2,92,3,1
2,117,4,1
2,95,3,1
2,95,1,1
2,115,2,1
2,111,2,1
2,96,3,1
2,116,4,1
2,97,1,1
2,90,1,1
2,114,3,1
2,98,4,1
2,81,4,1
2,119,3,1
2,81,3,1
2,84,1,1
2,77,2,1
2,81,1,1
2,89,4,1
2,112,4,1
2,114,1,1
2,110,1,1
2,106,2,1
2,104,2,1
2,116,2,1
2,116,2,1
2,107,2,1
2,99,1,1
2,128,1,1
2,82,4,1
2,94,2,1
2,100,1,1
2,88,3,1
2,97,4,1
2,117,4,1
2,88,2,1
2,78,4,1
2,112,1,1
2,92,4,1
2,89,1,1
2,120,4,1
2,106,3,1
2,87,2,1
2,80,4,1
2,101,2,1
2,96,4,1
2,92,2,1
2,107,1,1
2,97,4,1
2,107,3,1
2,100,1,1
2,93,2,1
2,90,3,1
2,97,3,1
2,86,3,1
2,97,4,1
2,92,3,1
2,129,2,1
2,101,4,1
2,111,2,1
2,101,2,1
2,75,1,1
2,92,4,1
2,81,1,1
2,89,3,1
2,105,3,1
2,100,4,1
2,93,2,1
2,110,1,1
2,106,2,1
2,87,1,1
2,124,2,1
2,91,2,1
2,108,4,1
2,113,1,1
2,113,3,1
2,98,2,1
2,107,3,1
2,91,2,1
2,113,4,1
2,89,2,1
2,112,2,1
2,103,2,1
2,89,2,1
2,103,4,1
2,97,2,1
2,116,4,1
2,109,3,1
2,123,3,1
2,68,2,1
2,93,4,1
2,104,1,1
2,106,4,1
2,83,3,1
2,103,2,1
2,105,3,1
2,125,2,1
2,119,4,1
2,101,2,1
2,99,4,1
2,92,2,1
2,128,1,1
2,109,4,1
2,79,4,1
2,113,3,1
2,110,2,1
2,106,1,1
2,114,3,1
2,75,3,1
2,78,4,1
2,90,2,1
2,104,1,1
2,86,4,1
2,96,2,1
2,104,4,1
2,86,4,1
2,116,2,1
2,108,2,1
2,108,2,1
2,99,1,1
2,92,1,1
2,104,2,1
2,134,2,1
2,97,1,1
2,81,3,1
2,102,3,1
2,103,4,1
2,115,3,1
2,100,2,1
2,100,2,1
2,86,1,1
2,78,3,1
2,92,2,1
2,84,1,1
2,83,4,1
2,96,3,1
2,107,4,1
2,102,2,1
2,91,4,1
2,101,2,1
2,95,2,1
2,107,1,1
2,107,4,1
2,108,2,1
2,116,2,1
2,109,2,1
2,80,3,1
2,84,2,1
2,112,1,1
2,101,1,1
2,99,2,1
2,71,2,1
2,87,1,1
2,105,3,1
2,98,4,1
2,98,2,1
2,111,2,1
2,97,1,1
2,93,2,1
2,61,3,1
2,109,1,1
2,99,2,1
2,118,3,1
2,126,2,1
2,81,4,1
2,67,4,1
2,126,4,1
